Image,RealClass,PredictiveClass,RealDefectedArea,PredictiveDefectedArea
e78034bbe.jpg,0,3,0,11578
e78a524d2.jpg,0,3,0,9447
e78fbf89f.jpg,0,3,0,4296
e7916b283.jpg,0,3,0,25263
e7a980a8f.jpg,0,3,0,11353
e7aa7746f.jpg,3,3,18136,20960
e7aec2b3d.jpg,3,3,10169,5916
e7aff0392.jpg,3,3,2297,9631
e7b061629.jpg,3,3,8192,6882
e7bfb9172.jpg,0,3,0,6297
e7c3d93b7.jpg,0,0,0,0
e7c69aea5.jpg,3,3,3910,4720
e7c8bb535.jpg,0,3,0,480
e7c915edc.jpg,3,0,7919,0
e7ca69c59.jpg,0,3,0,5493
e7ced5b76.jpg,3,3,5840,519
e7d7c87e2.jpg,3,3,10842,9147
e7deb929f.jpg,3,3,19904,66408
e7e2036ef.jpg,3,3,31327,1567
e7e3c3df2.jpg,0,3,0,18609
e7e8fd526.jpg,0,3,0,35428
e7eebb438.jpg,1,3,4094,401
e7f6f95c4.jpg,0,3,0,69
e7fb372da.jpg,3,3,25160,6429
e806a6fd3.jpg,3,3,2012,7648
e808d020e.jpg,3,3,67161,2652
e81458200.jpg,0,3,0,35375
e816d6d9a.jpg,1,3,1978,2401
e81ee8548.jpg,3,3,102471,139969
e8226144f.jpg,3,3,9423,10587
e831de714.jpg,3,3,33269,5410
e8340339d.jpg,3,3,25511,29590
e837ab860.jpg,0,3,0,30994
e83d27de8.jpg,3,3,36227,19194
e840cf262.jpg,3,3,4332,12080
e848a32dd.jpg,1,3,3631,1726
e850c3a86.jpg,0,3,0,14568
e851fc03a.jpg,1,3,2012,3137
e857c7372.jpg,1,3,1074,490
e859410a7.jpg,0,3,0,18034
e862448c8.jpg,0,3,0,1126
e863b1467.jpg,3,3,42659,8489
e865201fb.jpg,0,3,0,9363
e8673ecfe.jpg,0,3,0,19223
e868908d6.jpg,3,3,16666,13175
e869118bb.jpg,3,3,12153,13082
e869869f0.jpg,0,3,0,1008
e86b2f3e2.jpg,2,0,1438,0
e86fa030c.jpg,0,3,0,77766
e8748c3e9.jpg,0,3,0,30260
e874f3235.jpg,3,0,1717,0
e880e3468.jpg,3,3,30266,678
e8814afd2.jpg,4,3,12601,42951
e8843df4c.jpg,0,3,0,773
e8986ebbe.jpg,0,3,0,2059
e899be178.jpg,0,3,0,10691
e89c99064.jpg,3,3,40885,31321
e89d1f0d8.jpg,3,3,191174,85231
e89dfa2ad.jpg,0,3,0,53943
e89f352f1.jpg,0,3,0,7214
e8a04b4f8.jpg,3,3,1662,1764
e8a40861a.jpg,3,3,34494,16714
e8a8676e0.jpg,0,3,0,3355
e8aacce9c.jpg,3,3,16288,19648
e8b114d2a.jpg,0,3,0,5247
e8b4ddc4d.jpg,2,0,1215,0
e8c73d030.jpg,3,3,2824,4460
e8ea20f7f.jpg,3,3,21487,6347
e8f6b3f16.jpg,0,3,0,1284
e8fefd824.jpg,3,3,17121,11773
e9068360c.jpg,0,3,0,4803
e90b5cff0.jpg,0,3,0,12499
e90bfe49b.jpg,0,3,0,97511
e90c62d96.jpg,0,0,0,0
e90e3e9e3.jpg,3,3,3853,1164
e91814529.jpg,1,3,952,1044
e91e8cf28.jpg,0,3,0,477
e91f2be81.jpg,0,3,0,20290
e92a31190.jpg,0,3,0,41573
e9309d54e.jpg,0,3,0,49732
e93bfa412.jpg,7,3,57201,44981
e93c77e0f.jpg,0,3,0,41844
e93f92e53.jpg,0,3,0,2392
e941885fb.jpg,1,3,3048,1536
e943bbc5b.jpg,0,3,0,12840
e9463eb04.jpg,3,3,15689,1152
e95faa0b1.jpg,3,3,9560,3692
e96249f5a.jpg,7,3,23510,13649
e97006670.jpg,3,3,4609,5506
e970f97d5.jpg,0,3,0,9210
e98824ca8.jpg,3,3,28160,11312
e98a1dd4a.jpg,0,3,0,56642
e98ffbe3d.jpg,3,3,10138,10866
e998b2a8c.jpg,0,3,0,2804
e9a938877.jpg,2,3,4736,2629
e9ab2fa1c.jpg,0,0,0,0
e9b05db06.jpg,0,3,0,61382
e9b0ea466.jpg,0,3,0,3642
e9b10d130.jpg,0,3,0,23417
e9b77950e.jpg,4,0,1091,0
e9ba8349b.jpg,0,3,0,365
e9bb31483.jpg,0,3,0,19693
e9c4686f0.jpg,3,3,2775,5437
e9c57b010.jpg,7,3,84414,61679
e9c9ac12d.jpg,3,3,27317,18387
e9ccb6f17.jpg,3,3,5628,4891
e9ccf81cf.jpg,1,0,7044,0
e9ccfe4b5.jpg,0,3,0,1328
e9cd3ae87.jpg,0,3,0,37739
e9cff204e.jpg,0,3,0,13276
e9d0de676.jpg,3,3,22521,32714
e9d556855.jpg,0,3,0,437
e9d70c726.jpg,0,3,0,31690
e9e04715b.jpg,4,3,8761,7149
e9e65d5f1.jpg,0,3,0,547
e9e95609c.jpg,0,3,0,31303
e9eb5a464.jpg,0,0,0,0
e9ed21340.jpg,3,3,29056,30098
e9f18d64d.jpg,0,3,0,726
e9f4baa36.jpg,1,0,2120,0
e9fa75516.jpg,3,3,4172,8185
ea0cac9af.jpg,0,3,0,21
ea13e9557.jpg,3,3,14732,8140
ea168de6c.jpg,3,3,209276,266367
ea17260aa.jpg,0,3,0,26627
ea1e42b6a.jpg,3,3,8350,5579
ea23dae53.jpg,3,3,2680,2033
ea28bb97c.jpg,3,3,6987,8099
ea2ebb194.jpg,3,3,28422,17733
ea2f3714a.jpg,0,3,0,38414
ea30f095d.jpg,3,3,7385,4984
ea3af526f.jpg,0,3,0,429
ea414b9da.jpg,0,3,0,16859
ea463471d.jpg,3,3,6844,3492
ea476b31f.jpg,3,3,25944,21443
ea48b3962.jpg,0,3,0,18911
ea497a14e.jpg,0,3,0,1311
ea4f8eb1d.jpg,3,3,59721,48242
ea54f9247.jpg,3,3,2666,2775
ea56440ac.jpg,0,3,0,3836
ea5c8ec19.jpg,3,3,22963,7515
ea5d87b7d.jpg,0,3,0,14222
ea6227174.jpg,7,3,54485,30479
ea64f7fc8.jpg,0,3,0,1720
ea675dd1e.jpg,3,3,57036,7870
ea69073bd.jpg,3,3,8526,8502
ea699b78f.jpg,0,3,0,1744
ea766c268.jpg,0,0,0,0
ea7752e39.jpg,0,3,0,55134
ea7a4f8ca.jpg,0,3,0,32361
ea80c7670.jpg,0,3,0,368
ea87a105c.jpg,0,3,0,3939
ea8acd661.jpg,3,3,5680,8321
ea8e93bb5.jpg,1,3,1034,2854
ea970bedf.jpg,3,3,14358,120889
ea9f9985a.jpg,7,3,33199,6280
eaa65effb.jpg,4,3,14434,18082
eaaa61b15.jpg,3,3,8494,1772
eab4edf22.jpg,3,3,5487,6287
eab6bfdea.jpg,3,3,1861,312
eab9d667f.jpg,3,3,5028,12956
eabbbc433.jpg,0,3,0,14727
eabd4acaa.jpg,3,0,570,0
ead245f1f.jpg,0,3,0,32070
ead253ed7.jpg,3,3,1792,17824
ead262ba8.jpg,0,3,0,53534
ead7d8e70.jpg,0,3,0,38591
eadff74bc.jpg,3,3,29508,16169
eae840b74.jpg,3,3,1486,15799
eae952e95.jpg,0,3,0,9674
eaebc549c.jpg,3,3,5519,477
eaf7443a7.jpg,3,3,62018,28760
eafa8d983.jpg,0,3,0,10386
eb082ef3e.jpg,0,3,0,2250
eb0969906.jpg,3,3,9103,9569
eb0c5c725.jpg,0,3,0,3551
eb10d7ae4.jpg,3,3,17797,57692
eb1195bcc.jpg,4,3,21692,9838
eb18f69ed.jpg,3,3,10875,4929
eb1f38f03.jpg,7,3,46710,34343
eb2008abd.jpg,3,3,34603,46746
eb27105ee.jpg,0,3,0,7324
eb2b64947.jpg,0,0,0,0
eb2b76683.jpg,1,0,528,0
eb38788df.jpg,0,3,0,2609
eb3f5c9c8.jpg,3,3,38193,77821
eb41bc619.jpg,0,3,0,4314
eb4225311.jpg,3,3,2848,1558
eb44ad79d.jpg,7,3,61803,30333
eb4c89edf.jpg,3,3,23652,6355
eb529d1e2.jpg,0,3,0,2496
eb5677124.jpg,0,3,0,47766
eb5a90623.jpg,0,3,0,456
eb5aec756.jpg,0,3,0,51229
eb5d79866.jpg,7,3,35251,14663
eb6240583.jpg,0,3,0,54745
eb62ffab1.jpg,0,3,0,6870
eb630c931.jpg,1,3,1116,1796
eb68932f0.jpg,0,3,0,197
eb6983d21.jpg,3,3,7292,8154
eb6e21966.jpg,0,3,0,1852
eb7ec1f85.jpg,3,3,45157,9449
eb81bea67.jpg,3,3,1719,26671
eb8aa849b.jpg,3,3,1748,3917
eb8fe7e47.jpg,3,3,11904,2136
eb9a7b893.jpg,0,3,0,38203
eba3998d7.jpg,0,3,0,30219
eba817e8d.jpg,3,3,19655,9659
ebb794625.jpg,0,3,0,34412
ebb817ec9.jpg,4,3,13620,12425
ebb8247c6.jpg,0,3,0,20099
ebce68542.jpg,3,3,6963,760
ebcfa79fd.jpg,3,3,233493,120362
ebd992f54.jpg,0,3,0,33509
ebdc35de8.jpg,2,3,3678,13483
ebde18416.jpg,0,3,0,22946
ebe0d614b.jpg,3,3,123141,88189
ebe4ba4f4.jpg,0,3,0,22637
ebeaefa1b.jpg,0,3,0,12632
ebedf35c7.jpg,3,3,68683,13155
ebf129ba9.jpg,0,3,0,10199
ebf1e3a5e.jpg,0,3,0,7282
ebfa0cc57.jpg,0,3,0,2371
ebfe6e61d.jpg,0,3,0,7972
ebffb5d31.jpg,3,3,46131,102533
ec0c4dd47.jpg,3,3,24651,52180
ec0e3a1c2.jpg,3,3,274,15856
ec10e45db.jpg,4,3,101415,42683
ec1ab47d4.jpg,0,3,0,900
ec1ffc4eb.jpg,3,3,12940,5724
ec2ade8c1.jpg,0,3,0,27573
ec2ce528a.jpg,0,3,0,217
ec37ebae6.jpg,3,3,15190,7703
ec3e9deb2.jpg,0,0,0,0
ec3f302f2.jpg,3,3,3210,6282
ec3fe85d6.jpg,7,3,26568,11723
ec4b5010d.jpg,0,3,0,30890
ec52fac2d.jpg,3,3,4815,1837
ec58aa10d.jpg,3,3,41724,41248
ec5949047.jpg,0,3,0,440
ec5abc2f0.jpg,3,3,8249,6539
ec6a951ba.jpg,3,3,25101,4810
ec6d6e7ea.jpg,0,3,0,3656
ec6e13f9c.jpg,0,3,0,19643
ec72d1ebd.jpg,0,3,0,1199
ec80b6b6d.jpg,0,3,0,320
ec87938ad.jpg,0,3,0,13714
ec8c34113.jpg,1,0,1118,0
ec90adfcb.jpg,0,3,0,10063
ec921fcc7.jpg,3,3,1594,193
ec9f97e66.jpg,1,3,12884,3515
eca0aa4ff.jpg,3,3,6680,3690
eca85078d.jpg,0,3,0,11789
ecad316bb.jpg,3,3,1575,10608
ecb2bea37.jpg,0,3,0,197230
ecb3a4be6.jpg,3,3,74678,53664
ecb50399d.jpg,4,3,73735,2162
ecbab23d0.jpg,3,0,3066,0
ecc0bf094.jpg,3,3,7975,7889
ecc3a7d10.jpg,0,0,0,0
ecca5b079.jpg,3,3,29244,25513
ecd0a3e9d.jpg,0,3,0,25500
ecd0a7a42.jpg,2,0,1745,0
ecd358e7b.jpg,0,3,0,1090
ecd7ecf7e.jpg,3,3,8259,7713
ecd8fc5e7.jpg,0,3,0,612
ecdebc6ad.jpg,3,3,2460,2300
ece053dec.jpg,0,3,0,3467
eceb96837.jpg,3,3,29761,27607
ecf1f5bb7.jpg,0,3,0,13416
ed0d0866c.jpg,0,3,0,55261
ed1c6be8d.jpg,3,3,1676,1925
ed1e66f9c.jpg,3,3,39808,5066
ed22af554.jpg,3,3,7858,3078
ed2871d8f.jpg,0,3,0,96063
ed2d06ff7.jpg,1,3,2202,1278
ed30f8ba4.jpg,0,3,0,17937
ed3276a76.jpg,1,3,8505,1018
ed32e2939.jpg,0,0,0,0
ed3615966.jpg,3,3,17267,22219
ed3942a81.jpg,0,3,0,1207
ed3f080c3.jpg,1,3,15120,1401
ed466b4df.jpg,0,3,0,12899
ed4b2a7b2.jpg,0,0,0,0
ed4cff821.jpg,0,3,0,1239
ed4db5cf7.jpg,3,3,65765,984
ed5030539.jpg,0,0,0,0
ed54a41e1.jpg,3,3,154365,11976
ed5d6f10a.jpg,1,3,8197,16111
ed60642e0.jpg,0,3,0,140518
ed62608bc.jpg,0,3,0,20231
ed64babcf.jpg,0,3,0,1273
ed69c5fcf.jpg,1,0,3148,0
ed73c3216.jpg,0,3,0,13933
ed7b0a225.jpg,0,3,0,44927
ed861754e.jpg,3,3,64918,115649
ed8678cea.jpg,1,3,3056,118
ed8985a80.jpg,0,3,0,4963
ed8d0e78c.jpg,3,3,22598,12718
ed8edd8a1.jpg,0,3,0,547
ed9182a4f.jpg,0,0,0,0
ed94e8b34.jpg,3,3,86777,119128
ed992aa5a.jpg,0,3,0,2233
ed9f33dc2.jpg,3,0,57023,0
ed9f593a2.jpg,2,3,1624,255
eda0fd38d.jpg,0,3,0,17788
eda5114ee.jpg,3,3,36627,99094
edb00bf08.jpg,0,0,0,0
edb2ae02b.jpg,0,0,0,0
edb3ff5b5.jpg,3,3,4262,79
edbb46a8e.jpg,3,3,32561,39812
edbd80289.jpg,3,3,33818,8302
edc0d2bf8.jpg,1,3,1240,677
edcf5abf7.jpg,1,0,1443,0
edd2ff0dd.jpg,3,3,851,2765
edd793914.jpg,0,3,0,5248
edf12f5f1.jpg,3,3,7788,7600
edfc18176.jpg,3,3,5116,1569
edfe6ee4c.jpg,7,3,12501,1637
ee036e6f9.jpg,0,3,0,46772
ee0979b81.jpg,3,3,79826,4195
ee0ad947e.jpg,3,3,3566,1345
ee0f815a0.jpg,3,3,6784,970
ee1450e82.jpg,3,3,1237,12083
ee1861a8a.jpg,0,3,0,6908
ee1a3dcd6.jpg,0,3,0,41954
ee1ab393a.jpg,0,3,0,22283
ee1fd46e5.jpg,0,0,0,0
ee20efe66.jpg,1,3,3889,1750
ee21b4b2d.jpg,3,3,8495,9916
ee329c310.jpg,0,3,0,1246
ee346cc79.jpg,3,3,8320,4835
ee37864ff.jpg,0,3,0,2412
ee3ace56f.jpg,4,3,21912,5527
ee3be2a71.jpg,0,3,0,21423
ee44ebd2f.jpg,4,3,34022,38269
ee45a1736.jpg,3,3,13762,3847
ee4c5ab7f.jpg,3,3,70242,66451
ee57ddb83.jpg,3,3,1559,7964
ee6241bbf.jpg,0,3,0,1066
ee63f3e1e.jpg,0,3,0,12944
ee65fc6d8.jpg,3,3,7084,8944
ee68de193.jpg,0,3,0,23823
ee73f4685.jpg,0,3,0,28590
ee83f88d5.jpg,7,3,39768,28159
ee8ab74c9.jpg,3,3,14762,7621
ee8e55668.jpg,0,3,0,5424
ee9a247ad.jpg,3,3,13469,11268
eea014d25.jpg,3,3,7039,10834
eeaccd41b.jpg,0,3,0,16755
eeae0a244.jpg,3,3,18338,12586
eebc69ef5.jpg,0,3,0,10801
eebcc0af3.jpg,1,3,6284,334
eec244672.jpg,3,3,7543,5955
eec5da0ae.jpg,3,3,20843,45979
eed32de1b.jpg,1,3,7744,521
eed74bec9.jpg,3,3,7232,8031
eed932172.jpg,1,3,762,4524
eedb60662.jpg,0,3,0,41879
eedbd0c92.jpg,3,3,854,904
eee142d9a.jpg,3,3,2361,810
eee687cf1.jpg,0,3,0,2685
eef087050.jpg,1,3,8293,2397
eef10580b.jpg,3,3,12162,6489
eef2cc092.jpg,3,3,7006,10375
eef394782.jpg,0,3,0,487
eef6ec80a.jpg,3,3,3423,12091
eefe5b710.jpg,4,3,53400,115299
eeffa4c49.jpg,4,3,4397,10371
ef0f5ac32.jpg,3,3,13432,4444
ef17a2418.jpg,0,0,0,0
ef21b3e57.jpg,3,3,11904,6415
ef2286f15.jpg,0,3,0,51402
ef24240a0.jpg,3,3,154025,98647
ef24da2ba.jpg,6,3,8700,7434
ef25cc709.jpg,0,3,0,21995
ef3894ac2.jpg,3,3,3039,19294
ef3c774d4.jpg,3,3,13642,16116
ef5c1b08e.jpg,1,0,1799,0
ef60f8163.jpg,3,3,16080,16936
ef6f50a86.jpg,0,3,0,1418
ef6febf17.jpg,0,3,0,27463
ef70641e3.jpg,3,3,19040,41125
ef7331888.jpg,0,3,0,49981
ef88e0b13.jpg,0,3,0,21980
ef8ba30c0.jpg,7,3,114581,15491
ef8c8a263.jpg,7,3,76069,19328
ef94ca813.jpg,4,3,80554,25255
ef96ba685.jpg,0,3,0,6515
efa1000e0.jpg,0,3,0,408
efa39707e.jpg,0,3,0,7105
efa836d61.jpg,3,0,27841,0
efa879d07.jpg,0,3,0,7158
efb89f410.jpg,3,3,5712,1629
efb8d2080.jpg,0,3,0,205767
efbd9e66b.jpg,0,3,0,28566
efbe1db43.jpg,0,3,0,25473
efc63b0b9.jpg,3,3,33784,24430
efca9c938.jpg,1,3,3191,1344
efcf1ddbe.jpg,0,3,0,35627
efd258b19.jpg,0,3,0,40442
efd4c37d9.jpg,0,3,0,12049
efda1f523.jpg,0,3,0,33007
efdad5db3.jpg,3,3,12398,13873
efe30162b.jpg,3,3,25232,44790
efe5694bf.jpg,2,0,3564,0
efe80376f.jpg,0,3,0,22340
efe81e1da.jpg,0,3,0,317
eff2074df.jpg,3,7,45910,78180
eff908342.jpg,0,3,0,21607
effb2ffd3.jpg,0,3,0,6402
f00185797.jpg,3,3,1964,790
f0074b888.jpg,3,3,2835,2852
f0075e43c.jpg,3,3,43454,27506
f00c6d4b2.jpg,0,0,0,0
f01e4eec6.jpg,3,3,6520,17372
f024c4789.jpg,0,3,0,34308
f02c1a600.jpg,3,3,22284,20370
f02f4630b.jpg,0,3,0,52206
f03379160.jpg,1,3,1267,2880
f0344b3ad.jpg,0,3,0,36357
f035b1e71.jpg,0,3,0,14975
f03d88c73.jpg,4,3,12109,16007
f0437a9c3.jpg,3,3,2073,4011
f046dc5fa.jpg,0,3,0,37814
f04d32eeb.jpg,3,3,9056,8054
f061c7c53.jpg,0,3,0,42276
f0625054e.jpg,0,3,0,76
f06b3cff2.jpg,0,3,0,7045
f06fbd0e7.jpg,3,3,4904,4031
f07399cf6.jpg,0,3,0,1953
f07969848.jpg,4,3,29747,26339
f07e9ccda.jpg,0,3,0,809
f0859ea87.jpg,0,0,0,0
f08716423.jpg,3,3,2245,1923
f0a08a10c.jpg,3,3,3614,5569
f0b2483fa.jpg,0,3,0,21098
f0d32ba71.jpg,0,3,0,5433
f0dbecd3d.jpg,7,3,37819,26630
f0dc068a8.jpg,3,3,28160,26395
f0df48da0.jpg,1,3,2127,6175
f0e205516.jpg,3,3,4501,1651
f0e6210ea.jpg,0,3,0,28348
f0f70d7ad.jpg,3,3,3477,4300
f0fdd6b7f.jpg,3,3,18829,24136
f0fe4df29.jpg,3,3,43502,69186
f10768627.jpg,4,3,13752,1212
f10e66f64.jpg,0,3,0,4699
f10f625fd.jpg,3,3,4280,7945
f1119e073.jpg,3,3,6431,2875
f11471db2.jpg,0,3,0,18553
f114d1a28.jpg,1,3,4059,10413
f11d59e33.jpg,3,3,4839,16216
f12206185.jpg,1,3,4474,4558
f13107ec5.jpg,3,0,15917,0
f1317e0c9.jpg,0,0,0,0
f1396bc02.jpg,0,3,0,4175
f13f86ab1.jpg,0,3,0,5103
f14611c67.jpg,0,3,0,2056
f14b1878e.jpg,0,3,0,8873
f14cec989.jpg,3,3,34549,13017
f14f39ad8.jpg,0,3,0,6710
f1529241c.jpg,0,3,0,6370
f157238ea.jpg,0,3,0,18410
f1611c743.jpg,0,3,0,2448
f1691b37f.jpg,0,3,0,47229
f1699acad.jpg,2,3,2411,531
f1699cb5a.jpg,3,3,36770,4258
f16c5b437.jpg,0,3,0,508
f17e982f9.jpg,2,3,1102,5206
f1807fbdd.jpg,3,3,7221,4033
f180b829c.jpg,0,0,0,0
f183f0192.jpg,3,3,51302,84978
f18461ad5.jpg,0,3,0,13654
f186527ee.jpg,3,3,22375,28457
f1889c7bd.jpg,0,3,0,23423
f195eeda7.jpg,2,3,2944,118
f1a782eb5.jpg,0,3,0,15848
f1bd3a48a.jpg,0,3,0,1732
f1becb8a5.jpg,7,3,49021,33978
f1bee5caa.jpg,0,3,0,148558
f1bf46783.jpg,3,3,18893,11718
f1c0e4d32.jpg,1,3,9832,1005
f1d7871fd.jpg,0,3,0,851
f1e00a7fb.jpg,3,3,77356,15486
f1e348d35.jpg,3,3,43155,54685
f1ee117a1.jpg,0,3,0,12788
f1f00ee31.jpg,0,3,0,85
f1f6b0f09.jpg,3,3,4814,10884
f1feaa507.jpg,0,3,0,51300
f20023b87.jpg,3,3,10240,3797
f210c637e.jpg,3,3,1039,3318
f21b0be46.jpg,3,3,15987,12792
f21d3541c.jpg,0,3,0,23056
f22ad3b42.jpg,4,3,23647,35115
f22b67de8.jpg,3,3,8177,6146
f22da130b.jpg,4,3,111597,25056
f23288425.jpg,3,3,2673,9490
f2370bcfb.jpg,0,0,0,0
f23c857a4.jpg,3,3,6830,5577
f2444c793.jpg,1,3,3002,2268
f24af31d1.jpg,4,3,40261,1288
f254f1765.jpg,3,3,12032,4521
f25c52683.jpg,0,3,0,1781
f2613b2c4.jpg,3,3,29613,69955
f26715715.jpg,0,3,0,103794
f2675f133.jpg,0,3,0,6453
f26a1060f.jpg,1,3,685,937
f273460c7.jpg,0,3,0,16139
f2739a7ca.jpg,3,3,23117,12882
f274086c4.jpg,0,0,0,0
f27526824.jpg,0,3,0,141094
f276116b0.jpg,1,3,5169,165
f278ce929.jpg,0,3,0,6223
f27cf9c58.jpg,2,0,3399,0
f27d7bda2.jpg,0,3,0,8866
f27dfe80a.jpg,3,7,62517,133838
f2853b5b6.jpg,0,0,0,0
f294b84ed.jpg,3,0,115,0
f297f6838.jpg,2,0,1740,0
f298b80d1.jpg,3,3,11631,4058
f2991ba3c.jpg,3,3,3193,3698
f2a06c929.jpg,0,3,0,5448
f2a7da76d.jpg,1,0,1127,0
f2aa8fa9e.jpg,0,3,0,15094
f2aaef344.jpg,0,3,0,3926
f2ad0871c.jpg,3,3,119426,14471
f2b20ecf8.jpg,0,3,0,13164
f2b6d2c32.jpg,0,3,0,2767
f2c12070d.jpg,3,3,63850,50044
f2cc60a91.jpg,0,3,0,62100
f2ce832a0.jpg,3,3,4864,8060
f2f5ab55c.jpg,3,3,16222,14326
f2f69d7a4.jpg,0,3,0,25602
f2ff5cfd7.jpg,3,3,63635,14062
f3045532b.jpg,0,3,0,6194
f30897f72.jpg,0,3,0,101669
f30beded6.jpg,2,3,3051,1220
f30cde286.jpg,0,3,0,26569
f32454873.jpg,3,3,4708,5047
f327ae983.jpg,3,3,3360,5725
f32bb5699.jpg,3,3,12737,24081
f33469843.jpg,1,3,2600,3424
f338038be.jpg,3,3,52665,11455
f33e7a4b3.jpg,1,3,1285,500
f33e7fc05.jpg,3,3,1418,4225
f33f47596.jpg,0,3,0,2330
f34262e93.jpg,0,3,0,85650
f348bf060.jpg,3,3,5385,3082
f35093ccb.jpg,0,3,0,23865
f357575a6.jpg,0,3,0,39764
f36729b47.jpg,0,3,0,7642
f36acf83d.jpg,3,3,7632,5348
f36bc094e.jpg,3,3,47634,86238
f36cf3058.jpg,0,3,0,12138
f37003c14.jpg,1,3,3132,5327
f375d814f.jpg,3,3,115398,110282
f37af29b7.jpg,3,3,46703,33142
f37f07255.jpg,0,3,0,9126
f3805c0a8.jpg,0,3,0,1760
f380e604c.jpg,3,3,5067,412
f383950e8.jpg,7,3,48057,7683
f3862285d.jpg,1,3,3060,915
f39c2310c.jpg,3,3,32066,7667
f3a39de53.jpg,0,3,0,36266
f3a5748e2.jpg,0,3,0,7348
f3a589343.jpg,0,3,0,6525
f3a5aa94c.jpg,3,3,8832,9992
f3a9b7ad1.jpg,4,3,11423,2974
f3b180e26.jpg,3,0,1535,0
f3b2ffe61.jpg,0,3,0,3418
f3c12bd05.jpg,0,3,0,1669
f3c800e30.jpg,0,3,0,2703
f3c9fefb0.jpg,3,3,96700,108050
f3d2fbd91.jpg,1,3,6340,1430
f3d855e66.jpg,3,3,6990,8018
f3dca27d6.jpg,0,3,0,16966
f3e1e7c47.jpg,2,3,2341,103
f3e9dc39c.jpg,0,0,0,0
f3ef25974.jpg,0,3,0,42154
f3f049f32.jpg,0,3,0,13843
f3f18f763.jpg,0,3,0,11745
f3f8f84d8.jpg,0,3,0,17022
f3fcb4c7f.jpg,3,3,48526,105041
f400d2c23.jpg,4,3,5017,33782
f4077b312.jpg,3,3,5759,5117
f40bb2e24.jpg,3,0,1405,0
f40be459c.jpg,3,3,5760,7290
f40da0c0d.jpg,0,3,0,46654
f40f6db0e.jpg,0,3,0,31196
f415f1afc.jpg,0,3,0,1307
f41732c94.jpg,4,0,37837,0
f41aa7979.jpg,0,3,0,16488
f41c0d27c.jpg,0,3,0,14921
f4222bcd7.jpg,0,3,0,3354
f4223a623.jpg,0,3,0,11786
f42768e5d.jpg,0,3,0,1164
f4296a45d.jpg,3,3,43837,86769
f430ab232.jpg,3,3,18942,19341
f438726f9.jpg,0,0,0,0
f4413e172.jpg,3,3,12897,13338
f44229f4b.jpg,3,3,12590,2683
f444c57a7.jpg,4,3,11520,10440
f4495532f.jpg,4,0,24466,0
f44bc4cf4.jpg,0,0,0,0
f45b2b2b0.jpg,3,3,12448,9442
f45d1ea03.jpg,0,3,0,33725
f45dffa97.jpg,0,3,0,45349
f45ea237c.jpg,0,0,0,0
f46d86fbe.jpg,3,3,24249,11791
f46e63337.jpg,3,3,26490,8868
f4743bc1c.jpg,0,3,0,134
f47f238a3.jpg,3,3,4482,3250
f480125b7.jpg,0,3,0,1303
f4818a932.jpg,0,3,0,27372
f4829742c.jpg,0,3,0,14063
f482c3553.jpg,1,3,3895,1262
f48988d6a.jpg,3,3,4571,2406
f49a67645.jpg,0,3,0,2436
f49e1cc05.jpg,0,0,0,0
f4a852272.jpg,0,3,0,1749
f4a8adfd2.jpg,0,0,0,0
f4a98f891.jpg,3,3,7253,11944
f4ac05153.jpg,0,3,0,21351
f4b3ac661.jpg,0,3,0,37487
f4b95bb65.jpg,0,3,0,1644
f4c5a6321.jpg,3,3,4153,5669
f4c8845b6.jpg,0,3,0,1479
f4d41a007.jpg,0,0,0,0
f4dde5dac.jpg,1,0,897,0
f4e2a1748.jpg,3,3,14840,4436
f4f73481c.jpg,3,3,6163,7513
f4fa0c7ac.jpg,1,3,1617,5383
f5018f891.jpg,0,0,0,0
f503725aa.jpg,0,3,0,3900
f503817dd.jpg,4,3,18597,10750
f508bc529.jpg,3,3,10150,9628
f50ff910b.jpg,0,0,0,0
f514de546.jpg,3,3,14319,7836
f5222b1b3.jpg,1,0,1207,0
f525de3a6.jpg,0,3,0,6990
f52e7d092.jpg,3,3,13454,6444
f539d7bea.jpg,3,3,3119,3502
f53a8182a.jpg,0,3,0,2027
f53e75337.jpg,1,3,4348,3730
f5479db16.jpg,3,3,14026,44476
f54c0a5b9.jpg,0,3,0,54378
f54e38da9.jpg,0,3,0,120313
f5547eecf.jpg,0,3,0,261
f55acfc8e.jpg,1,3,2547,454
f56a760ba.jpg,0,3,0,1737
f57584fa6.jpg,1,3,2059,2200
f576a4e75.jpg,0,3,0,38139
f58e82c13.jpg,0,3,0,30529
f597d415e.jpg,0,3,0,335
f59f1dddb.jpg,0,3,0,25346
f5a1bb561.jpg,0,3,0,1944
f5a4016bb.jpg,3,3,8757,2176
f5a68b422.jpg,3,0,5174,0
f5b46c3c1.jpg,3,3,23976,19913
f5b50a959.jpg,4,3,4157,11180
f5be628ef.jpg,3,3,44157,40371
f5c8f7766.jpg,4,3,182380,128001
f5cfc6f9c.jpg,3,3,41358,39057
f5d2ff551.jpg,0,3,0,248
f5d3a64cd.jpg,3,3,19436,3151
f5d65cd10.jpg,0,3,0,107608
f5d8b0c31.jpg,3,3,7141,6852
f5d969081.jpg,0,3,0,1503
f5dbb7e00.jpg,0,3,0,22961
f5dbf6137.jpg,3,3,14051,10790
f5e54ba62.jpg,1,3,7919,3989
